Number of unique words above count threshold=1361
Tokenized.  #Tokens After Pruning=3127
optimal(4) reserve(0) site(0) selection(4) distance(0) requirement(0) reserve(0) cover(0) minimize(0) total(0) cost(0) area(5) site(0) need(0) represent(0) spec(0) nature(8) reserve(0) doe(0) spatial(0) characteristic(0) distance(0) reserve(0) site(0) inter(0) site(0) distance(0) surrogate(4) connectivity(0) likely(4) affect(0) spec(0) persistence(0) functional(0) aspect(0) reserve(0) programm(0) build(9) upon(0) reserve(0) cover(0) formulat(0) controll(0) inter(0) site(0) distance(0) depend(0) circumstance(4) longer(2) shorter(0) inter(0) site(0) distance(0) desirable(0) argument(5) discuss(0) require(0) reserve(0) least(0) minimum(4) separation(8) distance(0) apart(0) second(0) require(0) least(0) representation(9) spec(0) require(0) site(0) represent(0) spec(0) farther(0) apart(0) stat(0) proximity(0) distance(0) appli(0) four(0) demonstration(0) synthetic(0) real(0) presence(0) absence(4) computational(0) experience(0) discuss(0) achieve(4) site(0) dispersal(0) second(0) achieve(4) site(0) connectivity(0) extent(0) compatible(0) cover(0) 

DOC 21
TOPIC    COUNT    PROB
----------------------
    0       68   0.611
    5       19   0.171
   13       11   0.100
   10        8   0.073
    6        4   0.037

solv(0) connect(5) subgraph(0) wildlife(0) conservation(0) investigate(0) mathematical(10) formulation(0) solution(0) variant(10) connect(5) subgraph(0) connect(5) graph(6) cost(0) profit(0) associat(5) node(0) goal(5) find(10) connect(5) subgraph(0) contain(10) subset(0) distinguish(0) vertice(5) focu(13) budget(0) constrain(10) version(5) maximize(0) total(0) profit(0) node(0) subgraph(0) subject(0) budget(0) constraint(0) total(0) cost(0) mix(6) integer(0) formulation(0) enforc(0) subgraph(0) connectivity(0) requirement(0) play(13) key(5) role(5) combinatorial(13) structure(13) formulation(0) subtour(10) elimination(0) constraint(0) effective(0) captur(5) combinatorial(13) structure(13) provid(6) significant(5) advantage(6) previously(5) consider(0) encod(5) single(13) commodity(0) flow(0) test(5) formulation(0) synthetic(0) instance(0) real(0) world(13) instance(0) environmental(5) conservation(0) concern(0) wildlife(0) corridor(0) encod(5) much(13) tighter(0) lp(0) relaxation(0) importantly(0) find(10) better(0) integer(0) feasible(0) solution(0) much(13) better(0) upper(10) bound(5) objective(0) often(0) prov(0) optimality(0) le(0) optimality(0) consider(0) synthetic(0) instance(0) real(0) world(13) wildlife(0) corridor(0) instance(5) 

DOC 22
TOPIC    COUNT    PROB
----------------------
   11        3   0.270
   13        3   0.270
    3        2   0.183
    5        2   0.183

creat(11) sustainable(5) world(13) scientist(11) role(5) play(13) combat(13) global(11) climate(3) change(3) 

DOC 23
TOPIC    COUNT    PROB
----------------------
    3       56   0.620
    2       12   0.134
    8        7   0.078
   12        6   0.067
    5        4   0.045
    6        2   0.023
    7        2   0.023

spatial(3) temporal(3) causal(3) climate(3) change(3) attribution(3) attribution(3) climate(3) change(3) causal(3) factor(3) predominantly(3) simulation(6) physical(8) climate(3) inherent(3) limitation(3) describ(8) complex(2) chaotic(7) alternative(3) centric(5) rel(3) actual(3) measurement(2) climate(3) observation(2) human(5) natural(2) forc(3) factor(3) specifically(12) develop(2) novel(12) infer(3) causality(3) spatial(3) temporal(3) procedure(3) incorporate(3) extreme(3) value(3) attribution(3) extreme(3) climate(3) event(2) heatwave(8) experimental(2) real(3) world(3) dataset(3) indicate(2) change(3) temperature(2) solely(12) account(12) solar(3) radiance(3) attribut(3) significantly(8) co2(3) greenhouse(3) gase(3) combin(8) extreme(3) value(3) significant(5) increase(3) intensity(8) extreme(3) temperature(2) change(3) extreme(2) temperature(2) attributable(3) greenhouse(3) gase(3) preliminary(12) suggest(8) offer(3) useful(7) alternative(3) simulation(6) climate(3) attribution(3) valuable(3) insight(5) fresh(12) perspective(3) 

DOC 24
TOPIC    COUNT    PROB
----------------------
    9      131   0.571
    5       22   0.096
   12       20   0.088
    4       15   0.066
   13       13   0.057
    7        9   0.040
    6        7   0.031
    2        6   0.027
   11        4   0.018
    0        1   0.005

sustainable(5) operation(12) management(12) center(9) chiller(9) temporal(13) min(9) motivation(7) center(9) critical(9) component(9) modern(9) infrastructure(9) among(5) worst(12) environmental(5) offender(5) increas(9) energy(12) usage(12) carbon(6) footprint(5) management(12) center(9) includ(6) power(9) management(12) network(9) cool(9) infrastructure(9) hence(4) crucial(7) sustainability(5) absence(4) principle(9) manage(4) complex(6) component(9) interaction(5) driven(11) approache(4) become(7) attractive(9) tenable(4) temporal(13) min(9) solution(9) optimize(12) center(9) chiller(9) key(5) component(9) cool(9) infrastructure(9) help(11) bridge(2) raw(9) numeric(9) ser(9) sensor(9) stream(9) toward(9) higher(9) level(2) characterization(9) chiller(9) behavior(7) suitable(13) center(9) engineer(12) aid(9) transduction(9) temporal(13) stream(9) encod(5) symbolic(9) representation(9) next(9) run(4) length(2) encod(5) segment(9) min(9) form(5) frequent(9) motif(9) ser(9) finally(9) metric(6) evaluat(6) contribution(13) sustainability(5) key(5) innovation(5) ability(6) intersperse(9) don(4) care(7) transition(9) transient(9) continuou(9) valu(7) ser(9) advantage(9) inherit(12) frequent(9) episode(9) min(9) symboliz(5) representation(9) numeric(9) ser(9) qualitative(9) quantitative(5) characterization(9) sensor(9) stream(9) center(9) engineer(12) aid(9) him(9) tun(4) chiller(9) operat(9) characteristic(0) currently(7) prototyp(12) center(9) manag(13) hp(9) experimental(9) reveal(13) promise(12) intemon(9) continuou(9) min(9) sensor(9) scale(11) self(9) infrastructure(9) probabilistic(2) discovery(9) ser(9) motif(9) query(2) min(9) ser(9) experimental(9) comparison(5) representation(9) distance(5) measure(4) higher(9) min(9) chang(12) dependency(9) structure(13) multivariate(11) ser(9) intemon(9) intelligent(12) monitor(4) cluster(2) discover(9) frequent(9) episode(9) learn(4) hidden(13) markov(13) formal(7) connection(4) stream(9) prediction(9) generative(9) frequent(9) episode(9) event(9) sequence(9) failure(9) prediction(9) ibm(4) bluegene(9) event(9) log(5) symbolic(9) representation(9) ser(9) implication(9) stream(9) experienc(12) sax(5) novel(12) symbolic(9) representation(9) ser(9) discovery(9) frequent(9) episode(9) event(9) sequence(9) liverac(5) interactive(5) visual(9) exploration(4) management(12) ser(9) stream(9) pattern(13) discovery(9) ser(9) min(9) motif(9) massive(6) ser(9) database(13) build(9) next(9) generation(9) center(9) energy(12) flow(12) stack(9) detect(9) ser(9) motif(9) under(4) uniform(7) scal(13) 

DOC 25
TOPIC    COUNT    PROB
----------------------
    1       43   0.806
    7        6   0.114
    0        2   0.039
    3        1   0.021

txteagle(1) mobile(1) crowdsourc(1) txteagle(1) enable(1) people(7) earn(1) amount(0) money(1) complet(1) mobile(1) phone(1) corporation(1) pay(7) them(7) either(1) airtime(1) mpesa(1) mobile(1) money(1) currently(7) launch(1) kenya(1) rwanda(1) collaboration(1) mobile(1) phone(1) service(1) provider(1) safaricom(7) mtn(1) rwanda(1) translation(1) transcription(1) survey(1) user(1) stud(7) nairobi(0) involv(1) school(1) student(1) taxi(1) driver(1) local(3) security(1) guard(1) complet(1) service(1) recently(1) launch(1) kenya(1) nationwide(1) 

DOC 26
TOPIC    COUNT    PROB
----------------------
   10       14   0.532
    8        6   0.230
    1        2   0.079
    6        2   0.079
    0        1   0.042

smallpox(10) strike(10) portland(10) suppose(10) terrorist(8) release(10) plague(10) chicago(1) health(8) official(10) fac(0) limit(8) resource(1) personnel(6) quickly(6) choose(10) effective(8) response(10) ma(10) administration(10) antibiotic(10) best(10) way(10) halt(8) outbreak(8) 

DOC 27
TOPIC    COUNT    PROB
----------------------
   11       26   0.600
    1        7   0.163
    7        3   0.071
   13        3   0.071
    0        2   0.048
    9        1   0.025

tree(11) forest(11) inform(11) biodiversity(11) ecosystem(11) informatic(11) solve(13) critical(11) biosphere(11) level(11) global(11) warm(1) decreas(1) biodiversity(11) natural(11) resource(1) depletion(1) scientist(11) must(7) integrate(13) researcher(7) turn(11) require(0) better(0) infrastructure(9) informatic(11) currently(7) available(11) canopy(11) database(13) project(11) bring(1) together(11) scientist(11) ecologist(1) develop(11) informatic(11) forest(11) canopy(11) meet(1) ecosystem(11) informatic(11) 

DOC 28
TOPIC    COUNT    PROB
----------------------
   14       22   0.309
    1       17   0.239
    3       13   0.183
    9       10   0.141
    5        6   0.085
    2        1   0.015
    8        1   0.015

min(9) citizen(14) predict(3) prevalence(1) wild(3) bird(14) spec(14) cornell(3) laboratory(9) ornithology(14) mission(9) interpret(5) conserve(1) earth(3) biological(1) diversity(3) education(1) citizen(14) focus(3) bird(14) year(1) lab(2) accumulat(14) largest(1) longest(3) runn(14) collection(1) environmental(5) existence(1) attribute(1) contain(14) miss(5) value(3) potentially(3) noisy(14) ecologist(1) interest(9) identify(5) feature(14) strongest(1) effect(14) distribution(14) abundance(3) bird(14) spec(14) describ(8) form(5) relationship(3) min(9) successfully(14) appli(14) enabl(1) ecologist(1) discover(9) unanticipat(9) relationship(3) variety(5) measur(14) attribute(1) importance(1) respect(14) probability(9) bird(14) observ(9) feeder(9) initial(14) impact(3) attribute(1) bird(14) prevalence(1) 

DOC 29
TOPIC    COUNT    PROB
----------------------
   10       71   0.661
    7       24   0.224
    8        6   0.057
   11        2   0.020
    0        1   0.010
    1        1   0.010
   13        1   0.010

scale(10) transfer(10) emergent(10) computation(10) coupl(10) ordinary(10) differential(10) equation(10) reactive(10) agent(7) article(10) deal(7) coupl(10) analytical(7) individual(8) reactive(10) agent(7) paradigm(10) coupl(10) nature(8) motivat(10) ne(10) find(10) way(10) scale(10) transfer(10) complex(10) low(10) level(10) organization(7) made(7) influence(10) upper(10) level(10) vice(11) versa(10) fundamental(11) particularly(10) ecological(7) real(0) scientific(10) investigation(10) individual(8) population(10) describ(8) same(10) scale(10) space(10) act(7) individual(8) environment(1) population(10) dynamic(10) behavior(7) best(10) algorithmic(10) framework(10) reactive(10) agent(7) paradigm(10) population(10) dynamic(10) interact(10) entit(7) best(10) numerical(10) concept(7) emergent(10) computation(10) framework(10) coupl(10) heterogeneou(10) formalism(10) same(10) crucial(7) aware(10) consequence(8) simplification(10) choice(7) made(7) reactive(10) agent(7) topology(10) space(10) variou(7) parameter(10) article(10) discu(7) drawn(10) marine(10) ecology(13) possible(10) find(10) classical(7) mathematical(10) functional(7) response(10) reactive(10) agent(7) methodology(10) deal(7) coupl(10) heterogeneou(10) formalism(10) useful(7) kind(7) 

DOC 30
TOPIC    COUNT    PROB
----------------------
   14       69   0.755
    0        8   0.089
   13        5   0.056
    1        4   0.045
    7        2   0.023
   10        2   0.023

maximum(14) entropy(14) density(14) estimation(14) generaliz(14) regularization(14) spec(14) distribution(14) unifi(14) complete(14) account(14) maximum(14) entropy(14) density(14) estimation(14) subject(0) constraint(0) represent(0) convex(14) potential(7) function(14) alternatively(14) convex(14) regularization(14) fully(13) general(14) guarantee(14) complete(14) convergence(14) proof(14) special(14) easily(14) derive(13) guarantee(14) regularization(14) type(14) includ(1) l1(0) l2(14) l22(14) l2(14) l22(14) style(14) regularization(14) solv(0) general(14) subcla(14) generaliz(14) maximum(14) entropy(14) includ(1) discuss(0) prove(1) convergence(14) generalize(14) unif(14) geometry(14) bregman(14) divergence(14) those(14) directly(14) compactne(14) motivat(1) novel(14) maximum(14) entropy(14) spec(14) distribution(14) conservation(0) biology(14) ecology(13) experiment(14) real(0) world(13) demonstrate(14) utility(14) maximum(14) entropy(14) sett(14) explore(14) effect(14) feature(14) type(14) sample(13) size(10) regularization(14) level(10) maxent(14) discu(7) interpretability(14) 

DOC 31
TOPIC    COUNT    PROB
----------------------
    8       43   0.451
    6       23   0.242
   10       10   0.106
    1        4   0.043
    3        4   0.043
   14        3   0.032
    4        2   0.022
    7        2   0.022
   13        2   0.022
    9        1   0.012

modell(6) disease(8) outbreak(8) realistic(8) urban(8) social(8) network(8) mathematical(8) spread(8) disease(8) differential(10) equation(10) uniform(7) mix(6) assumption(6) ad(8) hoc(1) contact(8) here(6) explore(14) dynamic(10) bipartite(8) graph(6) physical(8) contact(8) pattern(13) movement(6) individual(8) specific(8) location(8) graph(6) generat(6) scale(8) individual(8) urban(8) traffic(10) simulation(8) built(8) actual(3) censu(1) land(3) population(6) mobility(10) find(10) contact(8) network(6) among(6) people(7) strongly(6) connect(6) world(13) like(8) graph(6) defin(6) scale(8) degree(8) distribution(14) location(8) graph(6) scale(8) free(4) allow(6) highly(6) outbreak(8) detection(3) plac(6) sensor(9) hub(6) location(8) network(8) scale(8) simulation(8) framework(10) analyse(8) relative(8) merit(1) mitigation(8) strateg(4) smallpox(10) spread(8) suggest(8) outbreak(8) contain(14) strategy(6) target(8) vaccination(8) combin(8) early(6) detection(3) without(10) resort(1) ma(10) vaccination(8) population(6) 
