Number of unique words above count threshold=1377
Tokenized.  #Tokens After Pruning=3234
For Doc 18 with seed Paper7 :0.829433335521616
For Doc 18 with seed Paper8 :2.9025002603523484
For Doc 18 with seed Paper9 :3.545157981505498
For Doc 18 with seed Paper10 :4.8659303510049305
For Doc 18 with seed Paper11 :6.953101682304329
For Doc 18 with seed Paper12 :9.466085647365372
For Doc 18 with seed Paper13 :12.494536776829136
For Doc 18 with seed Paper14 :2.9163692531552976
For Doc 18 with seed Paper15 :6.717661223613485
For Doc 18 with seed Paper16 :4.5074818483081005
For Doc 18 with seed Paper17 :4.730567491195048
For Doc 18 with seed Paper18 :0.027935170671456257
For Doc 18 with seed Paper19 :10.047742357962923
For Doc 18 with seed Paper20 :5.040003742480977
For Doc 18 with seed Paper21 :13.27653491701188
For Doc 18 with seed Paper22 :4.855791980053948
For Doc 18 with seed Paper23 :3.1704173275557377
For Doc 18 with seed Paper24 :1.5840931288251503
For Doc 18 with seed Paper25 :4.3255456874062705
For Doc 18 with seed Paper26 :7.1462654555088445
For Doc 18 with seed Paper27 :6.879566369423274
For Doc 18 with seed Paper28 :5.015611292845666
For Doc 18 with seed Paper29 :7.394466683446306
For Doc 18 with seed Paper30 :6.076625647729909
For Doc 18 with seed Paper31 :7.18640031587027
For Doc 18 with seed Paper32 :5.367463620500169
For Doc 18 with seed Paper33 :9.493642708234367
For Doc 18 with seed Paper34 :8.376126815315411
For Doc 18 with seed Paper35 :3.0471724960946567
For Doc 18 with seed Paper36 :0.7357058197724639
For Doc 19 with seed Paper0 :7.887039082115869
For Doc 19 with seed Paper1 :3.6390403711984045
For Doc 19 with seed Paper2 :0.8238573693312987
For Doc 19 with seed Paper3 :9.384599930744558
For Doc 19 with seed Paper4 :3.1191478583367362
For Doc 19 with seed Paper5 :3.1976535381765108
For Doc 19 with seed Paper6 :3.948459562531736
For Doc 19 with seed Paper7 :7.722385095240215
For Doc 19 with seed Paper8 :3.160676157009778
For Doc 19 with seed Paper9 :2.9297565898170563
For Doc 19 with seed Paper10 :1.5086846954797233
For Doc 19 with seed Paper11 :2.7179763586212387
For Doc 19 with seed Paper12 :0.4011831923092819
For Doc 19 with seed Paper13 :0.3893761383643437
For Doc 19 with seed Paper14 :3.511978486125301
For Doc 19 with seed Paper15 :1.6931496715033352
For Doc 19 with seed Paper16 :2.363816260453275
For Doc 19 with seed Paper17 :5.1278143192053935
For Doc 19 with seed Paper18 :7.526344715334335
For Doc 19 with seed Paper19 :0.010679441721956819
For Doc 19 with seed Paper20 :5.282417035666188
For Doc 19 with seed Paper21 :3.313514480919137
For Doc 19 with seed Paper22 :2.4878954712408987
For Doc 19 with seed Paper23 :2.870449601645766
For Doc 19 with seed Paper24 :5.810320599818816
For Doc 19 with seed Paper25 :11.176934921944989
For Doc 19 with seed Paper26 :3.2746790777337766
For Doc 19 with seed Paper27 :1.3259289025406504
For Doc 19 with seed Paper28 :3.4959044505018118
For Doc 19 with seed Paper29 :2.336916423709747
For Doc 19 with seed Paper30 :9.179911559498045
For Doc 19 with seed Paper31 :2.771047721261396
For Doc 19 with seed Paper32 :10.883108861511602
For Doc 19 with seed Paper33 :3.368302901443806
For Doc 19 with seed Paper34 :2.6328575548369892
For Doc 19 with seed Paper35 :4.909282061966692
For Doc 19 with seed Paper36 :7.440841602745943
For Doc 20 with seed Paper0 :10.344826950852044
For Doc 20 with seed Paper1 :0.5600797183544379
For Doc 20 with seed Paper2 :5.736693248025648
For Doc 20 with seed Paper3 :9.270431705566837
For Doc 20 with seed Paper4 :5.320919018133712
For Doc 20 with seed Paper5 :1.9258494565926272
For Doc 20 with seed Paper6 :7.073504946304625
For Doc 20 with seed Paper7 :7.19787519167961
For Doc 20 with seed Paper8 :11.453218128224291
For Doc 20 with seed Paper9 :9.055141408722337
For Doc 20 with seed Paper10 :9.334437302087215
For Doc 20 with seed Paper11 :5.499954343832092
For Doc 20 with seed Paper12 :7.104556260180068
For Doc 20 with seed Paper13 :8.835505744996675
For Doc 20 with seed Paper14 :10.268823490193617
For Doc 20 with seed Paper15 :7.47052700143541
For Doc 20 with seed Paper16 :8.316266005661992
For Doc 20 with seed Paper17 :1.7185797570977348
For Doc 20 with seed Paper18 :7.618098099971384
For Doc 20 with seed Paper19 :7.10554771656004
For Doc 20 with seed Paper20 :0.023705748719630708
For Doc 20 with seed Paper21 :2.705228187292847
For Doc 20 with seed Paper22 :9.88304740699106
For Doc 20 with seed Paper23 :8.113676780370874
For Doc 20 with seed Paper24 :6.362252644628689
For Doc 20 with seed Paper25 :11.609396808299502
For Doc 20 with seed Paper26 :5.153326391347808
For Doc 20 with seed Paper27 :5.911325672954905
For Doc 20 with seed Paper28 :1.907730617933551
For Doc 20 with seed Paper29 :4.543723049075348
For Doc 20 with seed Paper30 :10.125236057174064
For Doc 20 with seed Paper31 :4.0038121161533855
For Doc 20 with seed Paper32 :11.875716257579567
For Doc 20 with seed Paper33 :2.7266165983998443
For Doc 20 with seed Paper34 :3.0657111508808104
For Doc 20 with seed Paper35 :5.810158444747987
For Doc 20 with seed Paper36 :6.703416194342019
For Doc 21 with seed Paper0 :11.411888226662986
For Doc 21 with seed Paper1 :8.947407315858158
For Doc 21 with seed Paper2 :13.327381796123209
For Doc 21 with seed Paper3 :14.668132611593297
For Doc 21 with seed Paper4 :12.3522633178087
For Doc 21 with seed Paper5 :1.5765663597438768
For Doc 21 with seed Paper6 :13.353902676937256
For Doc 21 with seed Paper7 :8.420816359789674
For Doc 21 with seed Paper8 :13.284585902469408
For Doc 21 with seed Paper9 :13.434423453706755
For Doc 21 with seed Paper10 :12.55161814687021
For Doc 21 with seed Paper11 :12.950155914117712
For Doc 21 with seed Paper12 :11.187688085241726
For Doc 21 with seed Paper13 :14.160782377381516
For Doc 21 with seed Paper14 :13.207223198054358
For Doc 21 with seed Paper15 :12.754692077239067
For Doc 21 with seed Paper16 :9.67689934217545
For Doc 21 with seed Paper17 :13.030074489572673
For Doc 21 with seed Paper18 :8.580668872283022
For Doc 21 with seed Paper19 :11.6229945318589
For Doc 21 with seed Paper20 :13.962730747665033
For Doc 21 with seed Paper21 :0.024183677695936268
For Doc 21 with seed Paper22 :9.613181120348335
For Doc 21 with seed Paper23 :12.179169873365108
For Doc 21 with seed Paper24 :6.8147339604849035
For Doc 21 with seed Paper25 :16.640509860136227
For Doc 21 with seed Paper26 :13.367934760555421
For Doc 21 with seed Paper27 :13.398368367978513
For Doc 21 with seed Paper28 :12.270647416861149
For Doc 21 with seed Paper29 :11.365388760078416
For Doc 21 with seed Paper30 :12.765066916270694
For Doc 21 with seed Paper31 :9.48716225802281
For Doc 21 with seed Paper32 :13.823921373236933
For Doc 21 with seed Paper33 :4.061045261349986
For Doc 21 with seed Paper34 :6.280070974566488
For Doc 21 with seed Paper35 :8.513044067433778
For Doc 21 with seed Paper36 :8.451107335964
For Doc 22 with seed Paper0 :Infinity
For Doc 22 with seed Paper1 :Infinity
For Doc 22 with seed Paper2 :Infinity
For Doc 22 with seed Paper3 :Infinity
For Doc 22 with seed Paper4 :Infinity
For Doc 22 with seed Paper5 :Infinity
For Doc 22 with seed Paper6 :Infinity
For Doc 22 with seed Paper7 :Infinity
For Doc 22 with seed Paper8 :Infinity
For Doc 22 with seed Paper9 :Infinity
For Doc 22 with seed Paper10 :Infinity
For Doc 22 with seed Paper11 :Infinity
For Doc 22 with seed Paper12 :Infinity
For Doc 22 with seed Paper13 :Infinity
For Doc 22 with seed Paper14 :Infinity
For Doc 22 with seed Paper15 :Infinity
For Doc 22 with seed Paper16 :Infinity
For Doc 22 with seed Paper17 :Infinity
For Doc 22 with seed Paper18 :Infinity
For Doc 22 with seed Paper19 :Infinity
For Doc 22 with seed Paper20 :Infinity
For Doc 22 with seed Paper21 :Infinity
For Doc 22 with seed Paper22 :Infinity
For Doc 22 with seed Paper23 :Infinity
For Doc 22 with seed Paper24 :Infinity
For Doc 22 with seed Paper25 :Infinity
For Doc 22 with seed Paper26 :Infinity
For Doc 22 with seed Paper27 :Infinity
For Doc 22 with seed Paper28 :Infinity
For Doc 22 with seed Paper29 :Infinity
For Doc 22 with seed Paper30 :Infinity
For Doc 22 with seed Paper31 :Infinity
For Doc 22 with seed Paper32 :Infinity
For Doc 22 with seed Paper33 :Infinity
For Doc 22 with seed Paper34 :Infinity
For Doc 22 with seed Paper35 :Infinity
For Doc 22 with seed Paper36 :Infinity
For Doc 23 with seed Paper0 :7.057170582907624
For Doc 23 with seed Paper1 :1.4895230616561017
For Doc 23 with seed Paper2 :7.903952808325691
For Doc 23 with seed Paper3 :9.395797905757126
For Doc 23 with seed Paper4 :3.788993655790259
For Doc 23 with seed Paper5 :2.8038110479552265
For Doc 23 with seed Paper6 :5.01636574190286
For Doc 23 with seed Paper7 :6.17568181462789
For Doc 23 with seed Paper8 :0.20300480503499674
For Doc 23 with seed Paper9 :2.5302507297472214
For Doc 23 with seed Paper10 :2.4297067051321206
For Doc 23 with seed Paper11 :4.535595227352564
For Doc 23 with seed Paper12 :8.018701920700687
For Doc 23 with seed Paper13 :12.456651228462926
For Doc 23 with seed Paper14 :1.4494886042437802
For Doc 23 with seed Paper15 :7.219804318126146
For Doc 23 with seed Paper16 :4.064075394081667
For Doc 23 with seed Paper17 :2.770399659190746
For Doc 23 with seed Paper18 :5.440910145378801
For Doc 23 with seed Paper19 :8.574852677684952
For Doc 23 with seed Paper20 :1.64850884221728
For Doc 23 with seed Paper21 :3.457869833565403
For Doc 23 with seed Paper22 :0.5222653794005199
For Doc 23 with seed Paper23 :0.008508741014484952
For Doc 23 with seed Paper24 :4.0927796683878785
For Doc 23 with seed Paper25 :11.143113839906754
For Doc 23 with seed Paper26 :5.075846675925812
For Doc 23 with seed Paper27 :5.949268062706532
For Doc 23 with seed Paper28 :1.9197329449285276
For Doc 23 with seed Paper29 :3.791034547281932
For Doc 23 with seed Paper30 :10.328272480616693
For Doc 23 with seed Paper31 :3.2281776502596626
For Doc 23 with seed Paper32 :11.63454524859185
For Doc 23 with seed Paper33 :3.3002282731940102
For Doc 23 with seed Paper34 :2.7324678712479593
For Doc 23 with seed Paper35 :6.265439853952419
For Doc 23 with seed Paper36 :5.813210112706957
For Doc 24 with seed Paper0 :1.1982390211273577
For Doc 24 with seed Paper1 :2.5474349758269064
For Doc 24 with seed Paper2 :8.67127133982521
For Doc 24 with seed Paper3 :3.3260203125155154
For Doc 24 with seed Paper4 :4.110070139520114
For Doc 24 with seed Paper5 :2.3186592339564607
For Doc 24 with seed Paper6 :3.628938569231473
For Doc 24 with seed Paper7 :0.8672708258729498
For Doc 24 with seed Paper8 :2.195996080727059
For Doc 24 with seed Paper9 :3.2415560069804052
For Doc 24 with seed Paper10 :3.9797628532641105
For Doc 24 with seed Paper11 :5.088090435019257
For Doc 24 with seed Paper12 :8.167017020212239
For Doc 24 with seed Paper13 :12.729414610468812
For Doc 24 with seed Paper14 :2.2061830714869144
For Doc 24 with seed Paper15 :6.529631249925368
For Doc 24 with seed Paper16 :2.9588717006469927
For Doc 24 with seed Paper17 :2.940746236610829
For Doc 24 with seed Paper18 :0.2634260987048988
For Doc 24 with seed Paper19 :9.015687494722863
For Doc 24 with seed Paper20 :3.5628783372106763
For Doc 24 with seed Paper21 :2.542423460376707
For Doc 24 with seed Paper22 :1.7929734562223065
For Doc 24 with seed Paper23 :1.853294367618855
For Doc 24 with seed Paper24 :0.004467314383191148
For Doc 24 with seed Paper25 :3.7376886616622906
For Doc 24 with seed Paper26 :5.430825063439193
For Doc 24 with seed Paper27 :6.985069044085144
For Doc 24 with seed Paper28 :3.3847886866966803
For Doc 24 with seed Paper29 :4.623461573980714
For Doc 24 with seed Paper30 :3.4607864283136496
For Doc 24 with seed Paper31 :3.355194243108696
For Doc 24 with seed Paper32 :3.2938068186083673
For Doc 24 with seed Paper33 :2.027324952586508
For Doc 24 with seed Paper34 :2.440076870242939
For Doc 24 with seed Paper35 :2.686255769137592
For Doc 24 with seed Paper36 :0.6926975273499548
For Doc 25 with seed Paper0 :4.63265247655567
For Doc 25 with seed Paper1 :7.266734448489132
For Doc 25 with seed Paper2 :11.782519906812382
For Doc 25 with seed Paper3 :1.1388979922089753
For Doc 25 with seed Paper4 :12.752762232663223
For Doc 25 with seed Paper5 :13.584781016139136
For Doc 25 with seed Paper6 :5.837930635945707
For Doc 25 with seed Paper7 :13.148791890685919
For Doc 25 with seed Paper8 :4.750210845332429
For Doc 25 with seed Paper9 :3.9477466746854075
For Doc 25 with seed Paper10 :7.83375310417236
For Doc 25 with seed Paper11 :12.456333856406687
For Doc 25 with seed Paper12 :10.043449615685063
For Doc 25 with seed Paper13 :12.911617063459689
For Doc 25 with seed Paper14 :3.6013686666963185
For Doc 25 with seed Paper15 :7.485878488070572
For Doc 25 with seed Paper16 :7.152303116545556
For Doc 25 with seed Paper17 :4.609304644617274
For Doc 25 with seed Paper18 :10.606544374665063
For Doc 25 with seed Paper19 :11.199558227819722
For Doc 25 with seed Paper20 :4.293508346887824
For Doc 25 with seed Paper21 :15.582983985399443
For Doc 25 with seed Paper22 :6.951600352014712
For Doc 25 with seed Paper23 :4.702799581631161
For Doc 25 with seed Paper24 :10.220627328810217
For Doc 25 with seed Paper25 :0.033409560020781166
For Doc 25 with seed Paper26 :13.693921241441936
For Doc 25 with seed Paper27 :7.331683541389672
For Doc 25 with seed Paper28 :4.656453920978074
For Doc 25 with seed Paper29 :13.499690186230653
For Doc 25 with seed Paper30 :2.861495773322001
For Doc 25 with seed Paper31 :12.897132165723953
For Doc 25 with seed Paper32 :2.304373558347781
For Doc 25 with seed Paper33 :11.42376343596616
For Doc 25 with seed Paper34 :11.80631140906433
For Doc 25 with seed Paper35 :10.96900379965796
For Doc 25 with seed Paper36 :12.23253488096017
For Doc 26 with seed Paper0 :5.633127294582197
For Doc 26 with seed Paper1 :9.334246822960269
For Doc 26 with seed Paper2 :1.8245840160793658
For Doc 26 with seed Paper3 :6.252289473318381
For Doc 26 with seed Paper4 :0.9345606118316578
For Doc 26 with seed Paper5 :11.094963725602812
For Doc 26 with seed Paper6 :3.277751573828094
For Doc 26 with seed Paper7 :4.507218760320503
For Doc 26 with seed Paper8 :10.49257908241719
For Doc 26 with seed Paper9 :7.8661731435658435
For Doc 26 with seed Paper10 :5.799005079209266
For Doc 26 with seed Paper11 :0.7437044530667537
For Doc 26 with seed Paper12 :4.559599058858341
For Doc 26 with seed Paper13 :3.5671736003536902
For Doc 26 with seed Paper14 :9.064533994480653
For Doc 26 with seed Paper15 :3.5905031589181537
For Doc 26 with seed Paper16 :5.928261408145793
For Doc 26 with seed Paper17 :7.327274237838099
For Doc 26 with seed Paper18 :5.695816979931806
For Doc 26 with seed Paper19 :3.7081412937666576
For Doc 26 with seed Paper20 :10.179712940339844
For Doc 26 with seed Paper21 :11.590830587509512
For Doc 26 with seed Paper22 :10.12186824260933
For Doc 26 with seed Paper23 :9.505606488879582
For Doc 26 with seed Paper24 :6.012543881766249
For Doc 26 with seed Paper25 :6.2068335651875355
For Doc 26 with seed Paper26 :0.07971508583525783
For Doc 26 with seed Paper27 :5.543557582649924
For Doc 26 with seed Paper28 :8.74623873739771
For Doc 26 with seed Paper29 :1.2723070855522445
For Doc 26 with seed Paper30 :6.031891802656766
For Doc 26 with seed Paper31 :2.4559498068520886
For Doc 26 with seed Paper32 :5.805906675362498
For Doc 26 with seed Paper33 :7.946640161346711
For Doc 26 with seed Paper34 :5.504125649086887
For Doc 26 with seed Paper35 :4.807909275342528
For Doc 26 with seed Paper36 :4.502263895163837
For Doc 27 with seed Paper0 :6.515963788762122
For Doc 27 with seed Paper1 :4.6977873150782825
For Doc 27 with seed Paper2 :4.309059036345393
For Doc 27 with seed Paper3 :8.506913006194232
For Doc 27 with seed Paper4 :11.040307102304316
For Doc 27 with seed Paper5 :9.386450385974733
For Doc 27 with seed Paper6 :6.543468871933243
For Doc 27 with seed Paper7 :6.420696490995508
For Doc 27 with seed Paper8 :2.0137406190712164
For Doc 27 with seed Paper9 :1.54077711542885
For Doc 27 with seed Paper10 :3.675996215985425
For Doc 27 with seed Paper11 :10.90270959988467
For Doc 27 with seed Paper12 :1.3253393242454092
For Doc 27 with seed Paper13 :0.8343048357662778
For Doc 27 with seed Paper14 :2.3480924549011912
For Doc 27 with seed Paper15 :2.0426073920812056
For Doc 27 with seed Paper16 :2.624333799679678
For Doc 27 with seed Paper17 :5.029188508221489
For Doc 27 with seed Paper18 :4.542465826656124
For Doc 27 with seed Paper19 :1.5875102634024116
For Doc 27 with seed Paper20 :2.797616243602334
For Doc 27 with seed Paper21 :10.896144951861997
For Doc 27 with seed Paper22 :3.7243494525343572
For Doc 27 with seed Paper23 :2.187924935142419
For Doc 27 with seed Paper24 :4.788310081663337
For Doc 27 with seed Paper25 :9.771676061917654
For Doc 27 with seed Paper26 :12.129191681251461
For Doc 27 with seed Paper27 :0.020571177767657947
For Doc 27 with seed Paper28 :1.7986314703080182
For Doc 27 with seed Paper29 :11.097686169218585
For Doc 27 with seed Paper30 :9.926043035322676
For Doc 27 with seed Paper31 :11.153520517159565
For Doc 27 with seed Paper32 :11.26742350730298
For Doc 27 with seed Paper33 :9.409356900204562
For Doc 27 with seed Paper34 :9.810340536895689
For Doc 27 with seed Paper35 :2.9898414142225445
For Doc 27 with seed Paper36 :6.033056101621033
For Doc 28 with seed Paper0 :5.108137943491131
For Doc 28 with seed Paper1 :0.8201479881013585
For Doc 28 with seed Paper2 :4.997066928878242
For Doc 28 with seed Paper3 :3.7131593327156716
For Doc 28 with seed Paper4 :10.154412347548439
For Doc 28 with seed Paper5 :1.9324617512620268
For Doc 28 with seed Paper6 :4.863196030697365
For Doc 28 with seed Paper7 :9.432365901317096
For Doc 28 with seed Paper8 :2.165555082584235
For Doc 28 with seed Paper9 :1.3306394879537367
